region,analyte,date,n,n.cen,median,mean,sd,RL
Central Delta,totPhos,1/1/2018,4,0,NA,0.065,0.005773503,
Central Delta,totPhos,2/1/2018,4,0,NA,0.07,0,
Central Delta,totPhos,3/1/2018,4,0,0.07,0.07,0.008164966,
Central Delta,totPhos,4/1/2018,4,0,0.06,0.065,0.017320508,
Central Delta,totPhos,5/1/2018,4,0,NA,0.075,0.005773503,
Central Delta,totPhos,6/1/2018,4,0,NA,0.075,0.005773503,
Central Delta,totPhos,7/1/2018,4,0,NA,0.065,0.005773503,
Central Delta,totPhos,8/1/2018,4,0,NA,0.0675,0.005,
Central Delta,totPhos,9/1/2018,4,0,NA,0.0795,0.001,
Central Delta,totPhos,10/1/2018,4,0,NA,0.075,0.005773503,
Central Delta,totPhos,11/1/2018,4,0,0.079,0.081,0.008602325,
Central Delta,totPhos,12/1/2018,4,0,0.072,0.077,0.009556848,
Central Delta,totPhos,1/1/2019,4,0,NA,0.085,0.01,
Central Delta,totPhos,2/1/2019,4,0,0.094,0.1255,0.046256531,
Central Delta,totPhos,3/1/2019,4,0,0.07,0.0775,0.009574271,
Central Delta,totPhos,4/1/2019,4,0,0.05,0.05175,0.005678908,
Central Delta,totPhos,5/1/2019,4,0,0.05,0.0525,0.012583057,
Central Delta,totPhos,6/1/2019,4,0,0.05,0.0575,0.009574271,
Central Delta,totPhos,7/1/2019,4,0,0.06,0.0695,0.018375709,
Central Delta,totPhos,8/1/2019,4,0,0.067,0.06875,0.002753785,
Central Delta,totPhos,9/1/2019,4,0,0.06,0.06125,0.006184658,
Central Delta,totPhos,10/1/2019,4,0,0.05,0.0525,0.003696846,
Central Delta,totPhos,11/1/2019,4,0,0.054,0.0565,0.005567764,
Central Delta,totPhos,12/1/2019,4,2,0.042,0.0435,0.003,0.1
Confluence,totPhos,1/1/2018,4,0,0.07,0.075,0.01,
Confluence,totPhos,2/1/2018,4,0,0.09,0.09,0.008164966,
Confluence,totPhos,3/1/2018,4,0,NA,0.0825,0.009574271,
Confluence,totPhos,4/1/2018,4,0,NA,0.055,0.005773503,
Confluence,totPhos,5/1/2018,4,0,0.07,0.085,0.023804761,
Confluence,totPhos,6/1/2018,4,0,NA,0.0875,0.015,
Confluence,totPhos,7/1/2018,4,0,0.09,0.0975,0.009574271,
Confluence,totPhos,8/1/2018,4,0,0.08,0.0895,0.01754043,
Confluence,totPhos,9/1/2018,4,0,0.08,0.09125,0.014728091,
Confluence,totPhos,10/1/2018,4,0,NA,0.0975,0.005,
Confluence,totPhos,11/1/2018,4,0,0.09,0.0895,0.007371115,
Confluence,totPhos,12/1/2018,4,0,0.085,0.092,0.008124038,
Confluence,totPhos,1/1/2019,4,0,0.111,0.1095,0.011030261,
Confluence,totPhos,2/1/2019,4,0,0.09,0.107,0.034966651,
Confluence,totPhos,3/1/2019,4,0,0.07,0.08,0.014142136,
Confluence,totPhos,4/1/2019,4,0,0.05,0.0575,0.009574271,
Confluence,totPhos,5/1/2019,4,0,0.05,0.0575,0.009574271,
Confluence,totPhos,6/1/2019,4,0,0.05,0.0505,0.009,
Confluence,totPhos,7/1/2019,4,0,0.07,0.07575,0.011615363,
Confluence,totPhos,8/1/2019,4,0,0.067,0.068,0.001825742,
Confluence,totPhos,9/1/2019,4,0,0.076,0.083,0.023636131,
Confluence,totPhos,10/1/2019,4,0,0.069,0.0775,0.013699148,
Confluence,totPhos,11/1/2019,4,0,0.068,0.07275,0.008920949,
Confluence,totPhos,12/1/2019,4,3,0.044,0.044,#NUM!,0.1
Northern Interior Delta,totPhos,1/1/2018,2,0,NA,0.07,0,
Northern Interior Delta,totPhos,2/1/2018,2,0,NA,0.08,0,
Northern Interior Delta,totPhos,3/1/2018,2,0,NA,0.075,0.007071068,
Northern Interior Delta,totPhos,4/1/2018,2,0,NA,0.045,0.007071068,
Northern Interior Delta,totPhos,5/1/2018,2,0,NA,0.08,0.014142136,
Northern Interior Delta,totPhos,6/1/2018,2,0,NA,0.065,0.021213203,
Northern Interior Delta,totPhos,7/1/2018,2,0,NA,0.075,0.007071068,
Northern Interior Delta,totPhos,8/1/2018,2,0,NA,0.0915,0.030405592,
Northern Interior Delta,totPhos,9/1/2018,2,0,NA,0.07,0,
Northern Interior Delta,totPhos,10/1/2018,2,0,NA,0.09,0.014142136,
Northern Interior Delta,totPhos,11/1/2018,2,0,NA,0.119,0.04384062,
Northern Interior Delta,totPhos,12/1/2018,2,0,NA,0.115,0.007071068,
Northern Interior Delta,totPhos,1/1/2019,2,0,NA,0.12,0,
Northern Interior Delta,totPhos,2/1/2019,2,0,NA,0.1,0.028284271,
Northern Interior Delta,totPhos,3/1/2019,2,0,NA,0.075,0.007071068,
Northern Interior Delta,totPhos,4/1/2019,2,0,NA,0.065,0.021213203,
Northern Interior Delta,totPhos,5/1/2019,2,0,NA,0.0435,0.004949748,
Northern Interior Delta,totPhos,6/1/2019,2,0,NA,0.045,0.007071068,
Northern Interior Delta,totPhos,7/1/2019,2,0,NA,0.0475,0.006363961,
Northern Interior Delta,totPhos,8/1/2019,2,0,NA,0.0605,0.000707107,
Northern Interior Delta,totPhos,9/1/2019,2,0,NA,0.0505,0.000707107,
Northern Interior Delta,totPhos,10/1/2019,2,0,NA,0.05,0.005656854,
Northern Interior Delta,totPhos,11/1/2019,2,0,NA,0.0795,0.014849242,
Northern Interior Delta,totPhos,12/1/2019,2,1,0.068,0.068,#NUM!,0.1
San Pablo Bay,totPhos,1/1/2018,6,0,0.08,0.09166667,0.014719601,
San Pablo Bay,totPhos,2/1/2018,6,0,NA,0.085,0.005477226,
San Pablo Bay,totPhos,3/1/2018,6,0,NA,0.09333333,0.008164966,
San Pablo Bay,totPhos,4/1/2018,6,0,0.1,0.12,0.048989795,
San Pablo Bay,totPhos,5/1/2018,6,0,0.08,0.08,0.008944272,
San Pablo Bay,totPhos,6/1/2018,6,0,0.11,0.11833333,0.011690452,
San Pablo Bay,totPhos,7/1/2018,6,0,0.11,0.11833333,0.017224014,
San Pablo Bay,totPhos,8/1/2018,6,0,0.128,0.134,0.014310835,
San Pablo Bay,totPhos,9/1/2018,6,0,0.106,0.10966667,0.00958471,
San Pablo Bay,totPhos,10/1/2018,6,0,0.1,0.10333333,0.005316641,
San Pablo Bay,totPhos,11/1/2018,3,0,0.09,0.092,0.006244998,
