StationName,CollectionDate,Analyte,Frozen,Acidified
D16 - Twitchell,1/6/2022 9:15,Dissolved Ammonia,0.059,0.054
D16 - Twitchell,1/6/2022 9:15,Dissolved NitrateNitrite,0.821,0.848
D16 - Twitchell,1/6/2022 9:15,Dissolved Orthophosphate,0.071,0.067
D16 - Twitchell,1/6/2022 9:15,Total Kjeldahl Nitrogen,0.53,0.545
D16 - Twitchell,1/6/2022 9:15,Total Phosphorus,0.098,0.093
D19,1/6/2022 10:35,Dissolved Ammonia,0.116,0.108
D19,1/6/2022 10:35,Dissolved NitrateNitrite,0.907,0.936
D19,1/6/2022 10:35,Dissolved Orthophosphate,0.068,0.063
D19,1/6/2022 10:35,Total Kjeldahl Nitrogen,0.638,0.736
D19,1/6/2022 10:35,Total Phosphorus,0.086,0.088
P8,1/7/2022 11:00,Dissolved Ammonia,0.29,0.276
P8,1/7/2022 11:00,Dissolved NitrateNitrite,1.66,1.7
P8,1/7/2022 11:00,Dissolved Orthophosphate,0.242,0.233
P8,1/7/2022 11:00,Total Kjeldahl Nitrogen,1.34,1.44
P8,1/7/2022 11:00,Total Phosphorus,0.281,0.272
D22,1/10/2022 11:15,Dissolved Ammonia,,
D22,1/10/2022 11:15,Dissolved NitrateNitrite,0.548,0.556
D22,1/10/2022 11:15,Dissolved Orthophosphate,0.065,0.057
D22,1/10/2022 11:15,Total Kjeldahl Nitrogen,0.32,0.346
D22,1/10/2022 11:15,Total Phosphorus,0.077,0.079
D7,1/12/2022 9:45,Dissolved Ammonia,0.113,0.106
D7,1/12/2022 9:45,Dissolved NitrateNitrite,0.656,0.672
D7,1/12/2022 9:45,Dissolved Orthophosphate,0.08,0.073
D7,1/12/2022 9:45,Total Kjeldahl Nitrogen,0.517,0.537
D7,1/12/2022 9:45,Total Phosphorus,0.143,0.153
D41,1/13/2022 10:45,Dissolved Ammonia,0.103,0.105
D41,1/13/2022 10:45,Dissolved NitrateNitrite,0.412,0.43
D41,1/13/2022 10:45,Dissolved Orthophosphate,0.074,0.071
D41,1/13/2022 10:45,Total Kjeldahl Nitrogen,0.309,0.272
D41,1/13/2022 10:45,Total Phosphorus,0.099,0.104
D16 - Twitchell,2/8/2022 11:10,Dissolved Ammonia,,
D16 - Twitchell,2/8/2022 11:10,Dissolved NitrateNitrite,0.447,0.459
D16 - Twitchell,2/8/2022 11:10,Dissolved Orthophosphate,0.06,0.055
D16 - Twitchell,2/8/2022 11:10,Total Kjeldahl Nitrogen,0.231,0.314
D16 - Twitchell,2/8/2022 11:10,Total Phosphorus,0.058,0.063
D19,2/8/2022 12:10,Dissolved Ammonia,,
D19,2/8/2022 12:10,Dissolved NitrateNitrite,0.59,0.607
D19,2/8/2022 12:10,Dissolved Orthophosphate,0.063,0.057
D19,2/8/2022 12:10,Total Kjeldahl Nitrogen,0.422,0.41
D19,2/8/2022 12:10,Total Phosphorus,0.065,0.067
P8,2/9/2022 13:25,Dissolved Ammonia,0.145,0.132
P8,2/9/2022 13:25,Dissolved NitrateNitrite,5.47,5.45
P8,2/9/2022 13:25,Dissolved Orthophosphate,0.326,0.323
P8,2/9/2022 13:25,Total Kjeldahl Nitrogen,0.793,0.76
P8,2/9/2022 13:25,Total Phosphorus,0.344,0.339
D22,2/10/2022 13:50,Dissolved Ammonia,,
D22,2/10/2022 13:50,Dissolved NitrateNitrite,0.314,0.325
D22,2/10/2022 13:50,Dissolved Orthophosphate,0.057,0.052
D22,2/10/2022 13:50,Total Kjeldahl Nitrogen,0.21,0.209
D22,2/10/2022 13:50,Total Phosphorus,0.062,0.065
D7,2/14/2022 11:50,Dissolved Ammonia,0.107,0.104
D7,2/14/2022 11:50,Dissolved NitrateNitrite,0.511,0.525
D7,2/14/2022 11:50,Dissolved Orthophosphate,0.076,0.072
D7,2/14/2022 11:50,Total Kjeldahl Nitrogen,0.312,0.362
D7,2/14/2022 11:50,Total Phosphorus,0.102,0.101
D41,2/15/2022 12:05,Dissolved Ammonia,0.0536,0.055
D41,2/15/2022 12:05,Dissolved NitrateNitrite,0.306,0.317
D41,2/15/2022 12:05,Dissolved Orthophosphate,0.068,0.066
D41,2/15/2022 12:05,Total Kjeldahl Nitrogen,0.137,0.172
D41,2/15/2022 12:05,Total Phosphorus,0.082,0.077
D16 - Twitchell,3/10/2022 11:00,Dissolved Ammonia,,
D16 - Twitchell,3/10/2022 11:00,Dissolved NitrateNitrite,0.315,0.315
D16 - Twitchell,3/10/2022 11:00,Dissolved Orthophosphate,,
D16 - Twitchell,3/10/2022 11:00,Total Kjeldahl Nitrogen,0.355,0.307
D16 - Twitchell,3/10/2022 11:00,Total Phosphorus,0.05,0.049
D19,3/10/2022 12:00,Dissolved Ammonia,,
D19,3/10/2022 12:00,Dissolved NitrateNitrite,0.354,0.353
D19,3/10/2022 12:00,Dissolved Orthophosphate,,
D19,3/10/2022 12:00,Total Kjeldahl Nitrogen,0.388,0.382
D19,3/10/2022 12:00,Total Phosphorus,0.049,0.056
P8,3/11/2022 13:50,Dissolved Ammonia,0.07,0.056
P8,3/11/2022 13:50,Dissolved NitrateNitrite,3.27,2.88
P8,3/11/2022 13:50,Dissolved Orthophosphate,0.13,0.123
P8,3/11/2022 13:50,Total Kjeldahl Nitrogen,0.503,0.469
P8,3/11/2022 13:50,Total Phosphorus,0.13,0.129
