Date,Time,Latitude,Longitude,GreenAlgae_2ug_L,Bluegreen_3ug_L,Diatoms_4ug_L,Cryptophyta_5ug_L,GreenAlgae_14cells_mL,Bluegreen_15cells_mL,Diatoms_16cells_mL,Cryptophyta_17cells_mL,Temp_degC,DOSAT_PerSAT,DO_mg_L,FLUORRFU_RFU,FLUOR_ug_L,FNU_FNU,pH,SPC_uS_cm,WT_C,PAR1_umol_m2_s1,PAR2_umol_m2_s1
3/10/2021,11:33,-122.1202728,38.0465343,2.41,1.12,3.38,0.36,1274.48,1125,1520.29,10.95,12.29,100.9,10.058,0.85,3.428,14.14666667,7.876,17227.73333,12.698,NA,NA
3/10/2021,11:34,-122.1199264,38.04691069,2.49,1.15,3.3,0.45,1320.5,1152.7,1483.4,13.35,12.27,98.25833333,9.4275,0.964166667,3.990833333,10.06666667,7.846666667,24018.16667,13.1175,NA,NA
3/10/2021,11:35,-122.119552,38.04735358,1.92,1.31,2.91,0.26,1016.24,1313.76,1308.9,7.71,12.2,97.12678571,9.306607143,0.556071429,2.200178571,13.22321429,7.848214286,25975.98214,12.80785714,3.524772727,63.70772727
3/10/2021,11:36,-122.1192754,38.04767725,2.09,1.22,3.04,0.38,1106.81,1222.43,1367.95,11.43,12.2,96.11805556,9.2,0.633472222,2.500277778,13.05138889,7.868888889,26334.18056,12.79472222,2.7275,38.7065
3/10/2021,11:37,-122.1188994,38.04804528,1.85,1.26,2.82,0.25,978.24,1255.95,1267.86,7.57,12.22,94.4078125,8.915,0.490625,1.9315625,20.065625,7.86421875,29878.78125,12.7284375,0,0
3/10/2021,11:38,-122.1185081,38.04839639,1.76,1.21,2.78,0.28,930.52,1207,1251.57,8.24,12.21,96.50833333,9.206666667,0.799166667,3.330833333,11.43333333,7.9125,25854.66667,13.03416667,NA,NA
3/10/2021,11:39,-122.1179874,38.04919625,2.27,1.05,3.1,0.4,1202.9,1054.1,1394.1,11.95,12.22,96.55,9.236666667,0.879166667,3.654166667,10.01666667,7.926666667,25105.66667,13.04916667,NA,NA
3/10/2021,11:40,-122.1170683,38.05038903,2.13,1.1,2.93,0.33,1126.1,1103.14,1318.48,9.95,12.22,96.325,9.2025,0.879166667,3.645833333,10.09166667,7.920833333,25553.75,13.04083333,NA,NA
3/10/2021,11:41,-122.1160959,38.05148409,2.15,1.13,3.07,0.29,1140.33,1127.76,1383.05,8.9,12.24,96.25454545,9.190909091,0.879090909,3.65,9.772727273,7.929090909,25512.36364,13.05,NA,NA
3/10/2021,11:42,-122.1150656,38.05245986,2.48,1.04,3.38,0.39,1315.33,1038.14,1520.19,11.86,12.26,96.175,9.170833333,0.9075,3.768333333,10.125,7.9275,25839.66667,13.05916667,NA,NA
3/10/2021,11:43,-122.1140089,38.05346222,3.03,0.89,3.8,0.5,1607.57,887.95,1709.19,14.76,12.29,96.65833333,9.238333333,1.04,4.301666667,8.825,7.94,25094.58333,13.08916667,NA,NA
3/10/2021,11:44,-122.1131429,38.05439028,2.98,0.9,3.69,0.45,1581.67,899.38,1662.62,13.52,12.31,96.925,9.2725,1.045833333,4.323333333,8.416666667,7.94,24788.66667,13.11,NA,NA
3/10/2021,11:45,-122.1125022,38.05533139,2.67,0.96,3.56,0.46,1415.48,957.57,1599.86,13.62,12.31,96.78333333,9.240833333,0.99,4.096666667,8.708333333,7.94,25205.75,13.11416667,NA,NA
3/10/2021,11:46,-122.1118918,38.05626445,2.58,0.99,3.38,0.42,1365.76,989.1,1520.52,12.67,12.32,96.475,9.2025,0.946666667,3.9175,8.958333333,7.935,25578.41667,13.105,NA,NA
3/10/2021,11:47,-122.1112314,38.05718542,2.7,0.99,3.48,0.42,1429.33,986.71,1567.57,12.62,12.31,96.41666667,9.195,0.94,3.9025,9.258333333,7.935,25484,13.12,NA,NA
3/10/2021,11:48,-122.110545,38.05809903,2.39,1.04,3.06,0.32,1267,1044.43,1375.81,9.57,12.31,96.40833333,9.1925,0.910833333,3.775,9.566666667,7.934166667,25566.58333,13.11333333,NA,NA
3/10/2021,11:49,-122.1098583,38.05902472,2.75,0.97,3.54,0.38,1459.95,968.86,1595.33,11.43,12.32,96.30833333,9.185,0.9225,3.826666667,9.541666667,7.9375,25505.66667,13.11916667,NA,NA
3/10/2021,11:50,-122.1091844,38.05999653,3.43,0.83,4.11,0.45,1817.76,833.05,1847.48,13.38,12.37,96.64166667,9.2275,1.119166667,4.615833333,9.516666667,7.94,25061.83333,13.155,NA,NA
3/10/2021,11:51,-122.1085546,38.06096486,3.23,0.86,3.89,0.41,1711.41,863.18,1752.5,12.14,12.38,97.01666667,9.259166667,1.069166667,4.416666667,9.4,7.94,25048.16667,13.17166667,NA,NA
3/10/2021,11:52,-122.107831,38.06200097,3.53,0.82,4.07,0.45,1871.33,814.9,1833.29,13.43,12.38,96.80833333,9.233333333,1.059166667,4.375,9.433333333,7.94,25278.66667,13.16583333,NA,NA
3/10/2021,11:53,-122.107145,38.06298861,3.92,0.73,4.39,0.47,2078.9,730.67,1974.81,14.14,12.38,97.19166667,9.296666667,1.186666667,4.881666667,8.916666667,7.95,24435.41667,13.1725,NA,NA
3/10/2021,11:54,-122.1069004,38.06370296,3.46,0.86,4,0.44,1834.71,859.1,1800.67,13.33,12.38,96.92962963,9.308333333,0.810925926,3.222037037,8.624074074,7.939444444,24880.74074,12.91611111,4.975714286,88.82452381
3/10/2021,11:55,-122.1066949,38.06397299,3.29,0.91,3.78,0.59,1743.48,909.48,1703.1,17.57,12.36,95.49444444,9.089166667,0.689861111,2.725277778,54.03194444,7.917083333,27500.20833,12.83277778,0.5785,17.65966667
3/10/2021,11:56,-122.1064978,38.06417643,2.91,0.98,3.78,0.56,1541.29,978.14,1701.71,16.81,12.36,95.19230769,9.050384615,0.789615385,3.187307692,62.47307692,7.916153846,27284.07692,12.92076923,0,0
3/10/2021,11:57,-122.1059569,38.06463042,2.62,1.03,3.59,0.58,1388.25,1032.05,1615,17.35,12.34,97.04166667,9.290833333,1.009166667,4.173333333,9.708333333,7.949166667,24505.58333,13.14083333,NA,NA
