Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	#4	#5	#6	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample	Green Algae	Bluegreen	Diatoms	Cryptophyta	#4	#5	#6	Yellow substances	Total cell count	Trans. 700 nm	LED 3 [525 nm]	LED 4 [570 nm]	LED 5 [610 nm]	LED 6 [370 nm]	LED 7 [590 nm]	LED 8 [470 nm]	Pressure	Temp. LEDs	Temp. Sensor
date	µg/l	µg/l	µg/l	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C	cells/ml	cells/ml	cells/ml	cells/ml	cells/ml	cells/ml	cells/ml	r.u.	cells/ml	digits	digits	digits	digits	digits	digits	digits	bar	°C	°C
4/21/2022 06:26:41	0.00	0.89	0.74	0.64	0.00	0.00	0.00	1.73	2.26	82.09	-0.46	16.29	0	889	331	19	0	0	0	0	1239	478.51	6.53	2.41	4.31	21.73	5.97	12.93	0.95	18.87	21.45
4/21/2022 06:26:46	0.00	0.95	0.72	0.53	0.00	0.00	0.00	1.74	2.20	81.89	-0.46	16.23	0	947	326	16	0	0	0	0	1289	477.31	6.30	2.37	4.29	21.65	5.85	12.74	0.96	18.89	21.31
4/21/2022 06:26:49	0.00	0.94	0.73	0.57	0.00	0.00	0.00	1.75	2.23	81.94	-0.45	16.18	0	936	329	17	0	0	0	0	1283	477.61	6.52	2.40	4.35	21.85	5.86	12.83	0.96	18.96	21.34
4/21/2022 06:26:51	0.00	0.91	0.67	0.60	0.00	0.00	0.00	1.74	2.18	81.91	-0.45	16.30	0	915	300	18	0	0	0	0	1233	477.44	6.33	2.42	4.28	21.69	5.89	12.78	0.96	19.03	21.41
4/21/2022 06:26:54	0.00	0.92	0.70	0.62	0.00	0.00	0.00	1.73	2.24	81.89	-0.45	16.22	0	915	314	19	0	0	0	0	1248	477.30	6.38	2.46	4.34	21.68	5.98	12.89	0.96	19.13	21.37
4/21/2022 06:26:57	0.00	0.84	0.55	0.70	0.00	0.00	0.00	1.76	2.08	81.94	-0.45	16.27	0	837	245	21	0	0	0	0	1103	477.62	6.38	2.54	4.25	21.75	5.79	12.76	0.96	19.20	21.36
4/21/2022 06:27:00	0.00	0.80	0.50	0.78	0.00	0.00	0.00	1.75	2.08	81.79	-0.45	16.13	0	802	225	23	0	0	0	0	1050	476.75	6.46	2.52	4.23	21.71	5.90	12.78	0.96	19.15	21.41
4/21/2022 06:27:03	0.00	0.88	0.56	0.67	0.00	0.00	0.00	1.75	2.11	81.68	-0.46	16.34	0	880	252	20	0	0	0	0	1152	476.11	6.37	2.48	4.29	21.67	5.85	12.68	0.95	19.26	21.41
4/21/2022 06:27:05	0.00	0.92	0.64	0.60	0.00	0.00	0.00	1.75	2.15	81.85	-0.45	16.23	0	917	287	18	0	0	0	0	1222	477.10	6.46	2.49	4.35	21.72	5.76	12.65	0.96	19.22	21.40
4/21/2022 06:27:08	0.00	0.93	0.59	0.62	0.00	0.00	0.00	1.74	2.14	81.68	-0.45	16.23	0	928	267	19	0	0	0	0	1214	476.07	6.36	2.45	4.34	21.59	5.87	12.59	0.96	19.29	21.37
4/21/2022 06:27:11	0.00	0.89	0.60	0.68	0.00	0.00	0.00	1.74	2.16	81.78	-0.45	16.17	0	892	268	20	0	0	0	0	1180	476.67	6.44	2.55	4.37	21.66	5.87	12.73	0.96	19.41	21.41
4/21/2022 06:27:14	0.00	0.90	0.58	0.68	0.00	0.00	0.00	1.75	2.16	81.71	-0.44	16.25	0	896	262	20	0	0	0	0	1178	476.30	6.49	2.46	4.34	21.70	5.91	12.69	0.96	19.49	21.42
4/21/2022 06:27:16	0.00	0.92	0.63	0.60	0.00	0.00	0.00	1.75	2.15	81.66	-0.45	16.30	0	918	285	18	0	0	0	0	1221	475.99	6.36	2.44	4.30	21.74	5.83	12.71	0.96	19.53	21.51
4/21/2022 06:27:19	0.00	0.82	0.58	0.73	0.00	0.00	0.00	1.74	2.13	81.74	-0.45	16.25	0	821	262	22	0	0	0	0	1104	476.42	6.45	2.49	4.23	21.71	5.88	12.84	0.96	19.51	21.37
4/21/2022 06:27:22	0.00	0.81	0.39	0.82	0.00	0.00	0.00	1.76	2.02	81.52	-0.45	16.23	0	805	178	25	0	0	0	0	1008	475.17	6.42	2.48	4.22	21.74	5.97	12.70	0.96	19.62	21.33
4/21/2022 06:27:25	0.00	0.85	0.65	0.69	0.00	0.00	0.00	1.73	2.19	81.66	-0.45	16.27	0	845	294	21	0	0	0	0	1160	475.96	6.48	2.53	4.30	21.65	5.86	12.86	0.96	19.72	21.35
4/21/2022 06:27:27	0.00	0.86	0.67	0.66	0.00	0.00	0.00	1.74	2.20	81.72	-0.43	16.27	0	864	304	20	0	0	0	0	1187	476.36	6.47	2.46	4.28	21.79	5.91	12.93	0.96	19.69	21.40
4/21/2022 06:27:30	0.00	0.87	0.57	0.70	0.00	0.00	0.00	1.74	2.15	81.64	-0.45	16.24	0	874	256	21	0	0	0	0	1151	475.84	6.42	2.53	4.33	21.68	5.91	12.76	0.96	19.68	21.54
4/21/2022 06:27:33	0.00	0.88	0.84	0.61	0.00	0.00	0.00	1.71	2.32	81.54	-0.44	16.23	0	878	377	18	0	0	0	0	1273	475.26	6.60	2.42	4.31	21.66	5.92	13.00	0.96	19.73	21.43
4/21/2022 06:27:36	0.00	0.93	0.79	0.58	0.00	0.00	0.00	1.72	2.30	81.57	-0.46	16.23	0	931	356	17	0	0	0	0	1304	475.44	6.55	2.49	4.41	21.69	5.90	12.89	0.96	19.80	21.58
4/21/2022 06:27:38	0.00	0.96	0.71	0.58	0.00	0.00	0.00	1.76	2.25	81.46	-0.45	16.26	0	957	319	17	0	0	0	0	1294	474.80	6.53	2.40	4.39	21.92	5.95	12.85	0.96	19.81	21.44
4/21/2022 06:27:41	0.00	0.93	0.78	0.59	0.00	0.00	0.00	1.74	2.30	81.41	-0.44	16.29	0	929	353	18	0	0	0	0	1300	474.55	6.55	2.45	4.38	21.88	5.94	13.01	0.96	20.00	21.41
