Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	#4	#5	#6	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample	Green Algae	Bluegreen	Diatoms	Cryptophyta	#4	#5	#6	Yellow substances	Total cell count	Trans. 700 nm	LED 3 [525 nm]	LED 4 [570 nm]	LED 5 [610 nm]	LED 6 [370 nm]	LED 7 [590 nm]	LED 8 [470 nm]	Pressure	Temp. LEDs	Temp. Sensor
date	µg/l	µg/l	µg/l	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C	cells/ml	cells/ml	cells/ml	cells/ml	cells/ml	cells/ml	cells/ml	r.u.	cells/ml	digits	digits	digits	digits	digits	digits	digits	bar	°C	°C
3/10/2022 09:23:53	1.29	1.06	2.45	0.00	0.00	0.00	0.00	2.34	4.81	100.00	-0.38	12.34	686	1065	1103	0	0	0	0	0	2854	642.90	8.80	2.85	5.29	31.34	6.75	21.36	0.96	15.43	16.75
3/10/2022 09:23:58	1.35	1.06	2.43	0.00	0.00	0.00	0.00	2.35	4.84	100.00	-0.37	12.36	715	1058	1094	0	0	0	0	0	2867	642.38	8.81	2.84	5.32	31.50	6.73	21.47	0.96	15.54	16.75
3/10/2022 09:24:00	1.43	1.04	2.46	0.00	0.00	0.00	0.00	2.32	4.92	100.00	-0.36	12.41	759	1036	1105	0	0	0	0	0	2900	642.38	8.80	2.87	5.29	31.30	6.74	21.50	0.97	15.60	16.76
3/10/2022 09:24:03	1.60	0.88	2.04	0.26	0.00	0.00	0.00	2.33	4.78	100.00	-0.36	12.43	850	879	917	8	0	0	0	0	2654	642.47	8.71	2.95	5.14	31.32	6.79	21.48	0.96	15.72	16.74
3/10/2022 09:24:06	1.56	1.02	2.44	0.00	0.00	0.00	0.00	2.30	5.02	100.00	-0.37	12.40	826	1022	1096	0	0	0	0	0	2944	640.90	8.78	2.80	5.32	31.22	6.72	21.57	0.96	15.76	16.81
3/10/2022 09:24:09	1.36	0.98	2.44	0.00	0.00	0.00	0.00	2.33	4.79	100.00	-0.37	12.35	722	984	1099	0	0	0	0	0	2804	640.89	8.76	2.78	5.18	31.26	6.55	21.39	0.96	15.83	16.75
3/10/2022 09:24:11	1.57	0.98	2.42	0.00	0.00	0.00	0.00	2.31	4.97	100.00	-0.36	12.35	830	980	1089	0	0	0	0	0	2899	641.19	8.74	2.90	5.22	31.27	6.61	21.59	0.96	15.90	16.82
3/10/2022 09:24:14	1.41	1.03	2.38	0.00	0.00	0.00	0.00	2.33	4.83	100.00	-0.36	12.39	749	1028	1073	0	0	0	0	0	2851	641.22	8.71	2.81	5.24	31.23	6.66	21.33	0.96	15.88	16.81
3/10/2022 09:24:17	1.50	1.01	2.41	0.01	0.00	0.00	0.00	2.33	4.94	100.00	-0.36	12.34	797	1011	1087	0	0	0	0	0	2895	639.19	8.78	2.89	5.25	31.45	6.70	21.61	0.96	15.93	16.87
3/10/2022 09:24:20	1.49	0.99	2.39	0.06	0.00	0.00	0.00	2.30	4.93	100.00	-0.35	12.39	790	988	1075	2	0	0	0	0	2855	640.72	8.80	2.82	5.21	31.20	6.81	21.51	0.97	15.90	16.97
3/10/2022 09:24:22	1.35	1.01	2.52	0.00	0.00	0.00	0.00	2.32	4.88	100.00	-0.36	12.34	715	1011	1135	0	0	0	0	0	2861	639.94	8.86	2.83	5.22	31.33	6.72	21.53	0.96	16.10	16.88
3/10/2022 09:24:25	1.50	1.00	2.30	0.04	0.00	0.00	0.00	2.34	4.84	100.00	-0.37	12.37	795	1002	1036	1	0	0	0	0	2835	639.69	8.69	2.85	5.19	31.38	6.70	21.44	0.96	16.10	16.83
3/10/2022 09:24:28	1.38	1.02	2.41	0.00	0.00	0.00	0.00	2.33	4.80	100.00	-0.36	12.37	729	1019	1085	0	0	0	0	0	2832	640.02	8.74	2.76	5.25	31.27	6.62	21.36	0.96	16.15	16.91
