Date/Time	Green Algae	Bluegreen	Diatoms	Cryptophyta	#4	#5	#6	Yellow substances	Total conc.	Transmission	Depth	Temp. Sample	Green Algae	Bluegreen	Diatoms	Cryptophyta	#4	#5	#6	Yellow substances	Total cell count	Trans. 700 nm	LED 3 [525 nm]	LED 4 [570 nm]	LED 5 [610 nm]	LED 6 [370 nm]	LED 7 [590 nm]	LED 8 [470 nm]	Pressure	Temp. LEDs	Temp. Sensor
date	µg/l	µg/l	µg/l	µg/l	µg/l	µg/l	µg/l	r.u.	µg/l	%	m	°C	cells/ml	cells/ml	cells/ml	cells/ml	cells/ml	cells/ml	cells/ml	r.u.	cells/ml	digits	digits	digits	digits	digits	digits	digits	bar	°C	°C
4/28/2022 07:42:44	0.00	1.13	0.00	0.00	0.00	0.00	0.00	0.00	1.13	85.32	-0.40	16.28	0	1131	0	0	0	0	0	0	1131	497.32	0.55	0.61	3.73	1.54	4.57	0.49	0.96	17.19	19.55
4/28/2022 07:42:49	0.00	1.12	0.00	0.00	0.00	0.00	0.00	0.00	1.12	83.99	-0.40	16.37	0	1119	0	0	0	0	0	0	1119	489.57	0.53	0.59	3.66	1.55	4.58	0.59	0.96	17.28	19.46
4/28/2022 07:42:52	0.00	1.13	0.00	0.00	0.00	0.00	0.00	0.00	1.13	83.67	-0.39	16.25	0	1131	0	0	0	0	0	0	1131	487.69	0.59	0.58	3.73	1.57	4.56	0.51	0.96	17.35	19.58
4/28/2022 07:42:54	0.00	1.14	0.00	0.00	0.00	0.00	0.00	0.00	1.14	84.97	-0.40	16.28	0	1136	0	0	0	0	0	0	1136	495.26	0.53	0.54	3.75	1.58	4.58	0.56	0.96	17.37	19.46
4/28/2022 07:42:57	0.00	1.13	0.00	0.00	0.00	0.00	0.00	0.00	1.13	85.05	-0.39	16.31	0	1131	0	0	0	0	0	0	1131	495.75	0.45	0.57	3.81	1.53	4.52	0.66	0.96	17.50	19.54
4/28/2022 07:43:00	0.00	1.11	0.00	0.00	0.00	0.00	0.00	0.00	1.11	85.81	-0.40	16.31	0	1113	0	0	0	0	0	0	1113	500.20	0.53	0.60	3.78	1.49	4.44	0.55	0.96	17.49	19.46
4/28/2022 07:43:03	0.00	1.13	0.00	0.00	0.00	0.00	0.00	0.00	1.13	83.96	-0.39	16.30	0	1134	0	0	0	0	0	0	1134	489.37	0.48	0.55	3.85	1.56	4.49	0.55	0.96	17.54	19.52
4/28/2022 07:43:05	0.00	1.13	0.00	0.00	0.00	0.00	0.00	0.00	1.13	84.44	-0.40	16.32	0	1131	0	0	0	0	0	0	1131	492.19	0.46	0.61	3.69	1.68	4.59	0.59	0.96	17.59	19.54
4/28/2022 07:43:08	0.00	1.13	0.00	0.00	0.00	0.00	0.00	0.00	1.13	85.04	-0.40	16.38	0	1132	0	0	0	0	0	0	1132	495.67	0.55	0.62	3.71	1.69	4.56	0.52	0.96	17.61	19.48
4/28/2022 07:43:11	0.00	1.12	0.00	0.00	0.00	0.00	0.00	0.00	1.12	84.14	-0.39	16.28	0	1119	0	0	0	0	0	0	1119	490.44	0.52	0.63	3.74	1.53	4.51	0.50	0.96	17.74	19.52
4/28/2022 07:43:14	0.00	1.14	0.00	0.00	0.00	0.00	0.00	0.00	1.14	83.86	-0.39	16.29	0	1135	0	0	0	0	0	0	1135	488.82	0.47	0.69	3.76	1.58	4.55	0.55	0.96	17.81	19.41
4/28/2022 07:43:17	0.00	1.10	0.00	0.00	0.00	0.00	0.00	0.00	1.10	85.67	-0.39	16.28	0	1099	0	0	0	0	0	0	1099	499.37	0.57	0.63	3.70	1.54	4.44	0.57	0.96	17.83	19.54
4/28/2022 07:43:19	0.00	1.12	0.00	0.00	0.00	0.00	0.00	0.00	1.12	85.04	-0.40	16.38	0	1122	0	0	0	0	0	0	1122	495.66	0.54	0.59	3.77	1.58	4.48	0.58	0.96	17.82	19.49
