CalibDate,TALSensorSN,Standard,Parameter,ExpectVal,PreCalVal,PostCalVal,SensorTemp,CalDiff,CalRatio,CalPctError
10/23/2023,23H100533,Rhodamine,Chl_RFU,16.4,13.44,16.39,22.43,-2.959999999999999,0.82,-18.05
10/23/2023,23H100533,Rhodamine,Chl_ugL,68.4,60.18,68.4,21.21,-8.220000000000006,0.88,-12.02
10/23/2023,23H100533,Rhodamine,PC_RFU,16,15.3,16,21.32,-0.6999999999999993,0.96,-4.37
10/23/2023,23H100533,Rhodamine,PC_ugL,16,17.71,16,21.44,1.7100000000000009,1.11,10.69
10/23/2023,18B101419,Rhodamine,Chl_RFU,16.4,16.09,16.4,22.43,-0.3099999999999987,0.98,-1.89
10/23/2023,18B101419,Rhodamine,Chl_ugL,68.4,66.85,68.4,21.19,-1.5500000000000114,0.98,-2.27
10/23/2023,18B101419,Rhodamine,PC_RFU,16,17.79,16,21.3,1.7899999999999991,1.11,11.19
10/23/2023,18B101419,Rhodamine,PC_ugL,16,17.71,16,21.44,1.7100000000000009,1.11,10.69
10/23/2023,18B102773,Rhodamine,Chl_RFU,16.4,15.64,16.4,22.43,-0.759999999999998,0.95,-4.63
10/23/2023,18B102773,Rhodamine,Chl_ugL,68.4,65.36,68.42,21.18,-3.0400000000000063,0.96,-4.44
10/23/2023,18B102773,Rhodamine,PC_RFU,16,17.17,16,21.29,1.1700000000000017,1.07,7.31
10/23/2023,18B102773,Rhodamine,PC_ugL,16,17.06,16,21.43,1.0599999999999987,1.07,6.62
10/23/2023,21M102677,Rhodamine,Chl_RFU,16.4,15.84,16.4,22.42,-0.5599999999999987,0.97,-3.41
10/23/2023,21M102677,Rhodamine,Chl_ugL,68.4,65.36,68.42,21.17,-3.0400000000000063,0.96,-4.44
10/23/2023,21M102677,Rhodamine,PC_RFU,16,16.27,16,21.28,0.2699999999999996,1.02,1.69
10/23/2023,21M102677,Rhodamine,PC_ugL,16,16.15,16,21.42,0.14999999999999858,1.01,0.94
10/23/2023,18K104527,Rhodamine,Chl_RFU,16.4,16.49,16.4,22.42,0.08999999999999986,1.01,0.55
10/23/2023,18K104527,Rhodamine,Chl_ugL,68.4,68.59,68.42,21.23,0.18999999999999773,1,0.28
10/23/2023,18K104527,Rhodamine,PC_RFU,16,17.08,16,21.34,1.0799999999999983,1.07,6.75
10/23/2023,18K104527,Rhodamine,PC_ugL,16,16.88,16,21.47,0.879999999999999,1.05,5.5
10/23/2023,19G100624,Rhodamine,Chl_RFU,17,16.64,17,20.76,-0.35999999999999943,0.98,-2.12
