Stock125PrepName,Stock125PrepDate,Cal625PrepName,Cal625PrepDate,Hach625VerAbs,CalibratorName,CalibDate,ProcDCN,ProcVer,CTSensorSN,OrigSondeID,TALSensorSN,Standard,Parameter,Units,ExpectVal,PreCalVal,PostCalVal,SensorTemp,Notes
Liz Stumpner,10/23/2023,Michelle Nelson,10/23/2023,,Travis Brown,10/23/2023,DWR-1-WKI-018,1,,18C100684 (SM-20),23H100533,DI Water,Chl,RFU,0,1.96,-0.01,22.97,
Liz Stumpner,10/23/2023,Michelle Nelson,10/23/2023,,Travis Brown,10/23/2023,DWR-1-WKI-018,1,,18C100684 (SM-20),23H100533,Rhodamine,Chl,RFU,16.4,13.44,16.39,22.43,
Liz Stumpner,10/23/2023,Michelle Nelson,10/23/2023,,Travis Brown,10/23/2023,DWR-1-WKI-018,1,,18C100684 (SM-20),23H100533,DI Water,Chl,ug_L,0,3.75,0,21.76,
Liz Stumpner,10/23/2023,Michelle Nelson,10/23/2023,,Travis Brown,10/23/2023,DWR-1-WKI-018,1,,18C100684 (SM-20),23H100533,Rhodamine,Chl,ug_L,68.4,60.18,68.4,21.21,
Liz Stumpner,10/23/2023,Michelle Nelson,10/23/2023,,Travis Brown,10/23/2023,DWR-1-WKI-018,1,,18C100684 (SM-20),23H100533,DI Water,PC,RFU,0,-0.47,0,21.57,
Liz Stumpner,10/23/2023,Michelle Nelson,10/23/2023,,Travis Brown,10/23/2023,DWR-1-WKI-018,1,,18C100684 (SM-20),23H100533,Rhodamine,PC,RFU,16,15.3,16,21.32,
Liz Stumpner,10/23/2023,Michelle Nelson,10/23/2023,,Travis Brown,10/23/2023,DWR-1-WKI-018,1,,18C100684 (SM-20),23H100533,DI Water,PC,ug_L,0,-0.01,0,21.45,
Liz Stumpner,10/23/2023,Michelle Nelson,10/23/2023,,Travis Brown,10/23/2023,DWR-1-WKI-018,1,,18C100684 (SM-20),23H100533,Rhodamine,PC,ug_L,16,17.71,16,21.44,
Liz Stumpner,10/23/2023,Michelle Nelson,10/23/2023,,Travis Brown,10/23/2023,DWR-1-WKI-018,1,,18C100687 (SM-23),18B101419,DI Water,Chl,RFU,0,0.02,0,22.99,
Liz Stumpner,10/23/2023,Michelle Nelson,10/23/2023,,Travis Brown,10/23/2023,DWR-1-WKI-018,1,,18C100687 (SM-23),18B101419,Rhodamine,Chl,RFU,16.4,16.09,16.4,22.43,
Liz Stumpner,10/23/2023,Michelle Nelson,10/23/2023,,Travis Brown,10/23/2023,DWR-1-WKI-018,1,,18C100687 (SM-23),18B101419,DI Water,Chl,ug_L,0,-0.02,0,21.67,
Liz Stumpner,10/23/2023,Michelle Nelson,10/23/2023,,Travis Brown,10/23/2023,DWR-1-WKI-018,1,,18C100687 (SM-23),18B101419,Rhodamine,Chl,ug_L,68.4,66.85,68.4,21.19,
Liz Stumpner,10/23/2023,Michelle Nelson,10/23/2023,,Travis Brown,10/23/2023,DWR-1-WKI-018,1,,18C100687 (SM-23),18B101419,DI Water,PC,RFU,0,-0.04,0,21.57,
Liz Stumpner,10/23/2023,Michelle Nelson,10/23/2023,,Travis Brown,10/23/2023,DWR-1-WKI-018,1,,18C100687 (SM-23),18B101419,Rhodamine,PC,RFU,16,17.79,16,21.3,
Liz Stumpner,10/23/2023,Michelle Nelson,10/23/2023,,Travis Brown,10/23/2023,DWR-1-WKI-018,1,,18C100687 (SM-23),18B101419,DI Water,PC,ug_L,0,-0.01,0,21.46,
Liz Stumpner,10/23/2023,Michelle Nelson,10/23/2023,,Travis Brown,10/23/2023,DWR-1-WKI-018,1,,18C100687 (SM-23),18B101419,Rhodamine,PC,ug_L,16,17.71,16,21.44,
Liz Stumpner,10/23/2023,Michelle Nelson,10/23/2023,,Travis Brown,10/23/2023,DWR-1-WKI-018,1,,18C100688 (SM-24),18B102773,DI Water,Chl,RFU,0,-0.06,-0.01,23,
Liz Stumpner,10/23/2023,Michelle Nelson,10/23/2023,,Travis Brown,10/23/2023,DWR-1-WKI-018,1,,18C100688 (SM-24),18B102773,Rhodamine,Chl,RFU,16.4,15.64,16.4,22.43,
Liz Stumpner,10/23/2023,Michelle Nelson,10/23/2023,,Travis Brown,10/23/2023,DWR-1-WKI-018,1,,18C100688 (SM-24),18B102773,DI Water,Chl,ug_L,0,-0.06,-0.02,21.64,
Liz Stumpner,10/23/2023,Michelle Nelson,10/23/2023,,Travis Brown,10/23/2023,DWR-1-WKI-018,1,,18C100688 (SM-24),18B102773,Rhodamine,Chl,ug_L,68.4,65.36,68.42,21.18,
Liz Stumpner,10/23/2023,Michelle Nelson,10/23/2023,,Travis Brown,10/23/2023,DWR-1-WKI-018,1,,18C100688 (SM-24),18B102773,DI Water,PC,RFU,0,-0.02,0,21.56,
Liz Stumpner,10/23/2023,Michelle Nelson,10/23/2023,,Travis Brown,10/23/2023,DWR-1-WKI-018,1,,18C100688 (SM-24),18B102773,Rhodamine,PC,RFU,16,17.17,16,21.29,
Liz Stumpner,10/23/2023,Michelle Nelson,10/23/2023,,Travis Brown,10/23/2023,DWR-1-WKI-018,1,,18C100688 (SM-24),18B102773,DI Water,PC,ug_L,0,-0.02,0,21.44,
Liz Stumpner,10/23/2023,Michelle Nelson,10/23/2023,,Travis Brown,10/23/2023,DWR-1-WKI-018,1,,18C100688 (SM-24),18B102773,Rhodamine,PC,ug_L,16,17.06,16,21.43,
Liz Stumpner,10/23/2023,Michelle Nelson,10/23/2023,,Travis Brown,10/23/2023,DWR-1-WKI-018,1,,18E100395 (SM-26),21M102677,DI Water,Chl,RFU,0,0.02,0,22.99,
Liz Stumpner,10/23/2023,Michelle Nelson,10/23/2023,,Travis Brown,10/23/2023,DWR-1-WKI-018,1,,18E100395 (SM-26),21M102677,Rhodamine,Chl,RFU,16.4,15.84,16.4,22.42,
Liz Stumpner,10/23/2023,Michelle Nelson,10/23/2023,,Travis Brown,10/23/2023,DWR-1-WKI-018,1,,18E100395 (SM-26),21M102677,DI Water,Chl,ug_L,0,-0.11,0,21.64,
Liz Stumpner,10/23/2023,Michelle Nelson,10/23/2023,,Travis Brown,10/23/2023,DWR-1-WKI-018,1,,18E100395 (SM-26),21M102677,Rhodamine,Chl,ug_L,68.4,65.36,68.42,21.17,
Liz Stumpner,10/23/2023,Michelle Nelson,10/23/2023,,Travis Brown,10/23/2023,DWR-1-WKI-018,1,,18E100395 (SM-26),21M102677,DI Water,PC,RFU,0,0.01,0,21.55,
Liz Stumpner,10/23/2023,Michelle Nelson,10/23/2023,,Travis Brown,10/23/2023,DWR-1-WKI-018,1,,18E100395 (SM-26),21M102677,Rhodamine,PC,RFU,16,16.27,16,21.28,
Liz Stumpner,10/23/2023,Michelle Nelson,10/23/2023,,Travis Brown,10/23/2023,DWR-1-WKI-018,1,,18E100395 (SM-26),21M102677,DI Water,PC,ug_L,0,-0.01,0,21.42,
Liz Stumpner,10/23/2023,Michelle Nelson,10/23/2023,,Travis Brown,10/23/2023,DWR-1-WKI-018,1,,18E100395 (SM-26),21M102677,Rhodamine,PC,ug_L,16,16.15,16,21.42,
Liz Stumpner,10/23/2023,Michelle Nelson,10/23/2023,,Travis Brown,10/23/2023,DWR-1-WKI-018,1,,18H106903 (SM-31),18K104527,DI Water,Chl,RFU,0,0,0,22.96,
Liz Stumpner,10/23/2023,Michelle Nelson,10/23/2023,,Travis Brown,10/23/2023,DWR-1-WKI-018,1,,18H106903 (SM-31),18K104527,Rhodamine,Chl,RFU,16.4,16.49,16.4,22.42,
Liz Stumpner,10/23/2023,Michelle Nelson,10/23/2023,,Travis Brown,10/23/2023,DWR-1-WKI-018,1,,18H106903 (SM-31),18K104527,DI Water,Chl,ug_L,0,-0.11,0.01,21.77,
Liz Stumpner,10/23/2023,Michelle Nelson,10/23/2023,,Travis Brown,10/23/2023,DWR-1-WKI-018,1,,18H106903 (SM-31),18K104527,Rhodamine,Chl,ug_L,68.4,68.59,68.42,21.23,
Liz Stumpner,10/23/2023,Michelle Nelson,10/23/2023,,Travis Brown,10/23/2023,DWR-1-WKI-018,1,,18H106903 (SM-31),18K104527,DI Water,PC,RFU,0,-0.01,0,21.58,
Liz Stumpner,10/23/2023,Michelle Nelson,10/23/2023,,Travis Brown,10/23/2023,DWR-1-WKI-018,1,,18H106903 (SM-31),18K104527,Rhodamine,PC,RFU,16,17.08,16,21.34,
Liz Stumpner,10/23/2023,Michelle Nelson,10/23/2023,,Travis Brown,10/23/2023,DWR-1-WKI-018,1,,18H106903 (SM-31),18K104527,DI Water,PC,ug_L,0,0.05,0,21.46,
Liz Stumpner,10/23/2023,Michelle Nelson,10/23/2023,,Travis Brown,10/23/2023,DWR-1-WKI-018,1,,18H106903 (SM-31),18K104527,Rhodamine,PC,ug_L,16,16.88,16,21.47,
Liz Stumpner,10/23/2023,Michelle Nelson,10/23/2023,,Travis Brown,10/23/2023,DWR-1-WKI-018,1,,19C103696 (SM-39),19G100624,DI Water,Chl,RFU,0,-0.01,0,20.55,suisun sensor
Liz Stumpner,10/23/2023,Michelle Nelson,10/23/2023,,Travis Brown,10/23/2023,DWR-1-WKI-018,1,,19C103696 (SM-39),19G100624,Rhodamine,Chl,RFU,17,16.64,17,20.76,suisun sensor
